sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\Larval Resp\31C\Apul_Nursery_10182020_31C.csv
File creation time:	10/18/2020 2:08:16 PM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/18/2020	2:54:26 PM	132475424661020098	0:46:15	45.44	49.43	51.33	49.22	49.46	46.01	50.83	45.82	49.05	50.62	50.49	38.07	45.17	49.86	50.23	49.40	49.64	49.54	45.86	49.46	48.94	49.01	47.96	48.12	47651	54691	55280	57220	60271	49725	61442	51393	54880	61750	56237	429	55078	63780	62039	51244	60471	63233	50689	56745	57133	61643	51259	58283	0.1340	0.0662	0.0384	0.0695	0.0658	0.1235	0.0455	0.1270	0.0721	0.0485	0.0504		0.1392	0.0597	0.0542	0.0667	0.0630	0.0646	0.1262	0.0658	0.0739	0.0728	0.0896	0.0870
10/18/2020	2:54:41 PM	132475424811026363	0:46:30	45.45	49.47	51.34	49.26	49.49	46.00	50.85	45.82	49.07	50.63	50.50	35.98	45.18	49.87	50.24	49.43	49.66	49.55	45.88	49.46	48.96	49.01	47.97	48.13	47662	54759	55266	57135	60367	49764	61403	51453	55028	61864	55760	437	55254	63808	62010	51261	60401	63412	50707	56599	57076	61691	51243	58379	0.1339	0.0656	0.0383	0.0689	0.0653	0.1236	0.0452	0.1270	0.0718	0.0484	0.0503		0.1390	0.0596	0.0541	0.0662	0.0627	0.0644	0.1258	0.0658	0.0735	0.0728	0.0895	0.0868
10/18/2020	2:54:56 PM	132475424961037203	0:46:45	45.46	49.48	51.36	49.27	49.54	46.01	50.85	45.81	49.10	50.65	50.53	37.02	45.19	49.89	50.25	49.46	49.69	49.56	45.87	49.47	48.97	49.04	47.98	48.14	47656	54657	55248	57073	60298	49733	61432	51444	54799	61727	56183	433	55314	63878	62076	51070	60710	63348	50498	56753	57096	61572	51270	58411	0.1337	0.0655	0.0380	0.0687	0.0646	0.1235	0.0452	0.1271	0.0713	0.0481	0.0498		0.1388	0.0593	0.0539	0.0658	0.0623	0.0643	0.1260	0.0656	0.0734	0.0723	0.0893	0.0867
10/18/2020	2:55:11 PM	132475425111050398	0:47:00	45.45	49.48	51.37	49.29	49.56	46.00	50.85	45.81	49.12	50.66	50.55	37.26	45.20	49.91	50.27	49.47	49.70	49.60	45.87	49.48	49.00	49.06	48.00	48.14	47670	54752	55303	56938	60414	49832	61382	51413	54906	61689	56274	427	55234	63944	62004	51259	60627	63493	50725	56631	57230	61573	51379	58371	0.1339	0.0655	0.0378	0.0684	0.0643	0.1236	0.0452	0.1271	0.0710	0.0479	0.0495		0.1386	0.0590	0.0536	0.0656	0.0621	0.0637	0.1260	0.0655	0.0729	0.0720	0.0890	0.0867
10/18/2020	2:55:26 PM	132475425261060113	0:47:15	45.47	49.53	51.39	49.32	49.60	46.04	50.86	45.81	49.15	50.70	50.60	37.09	45.21	49.94	50.30	49.53	49.75	49.65	45.88	49.50	49.02	49.08	48.03	48.18	47662	54872	55366	57168	60614	49849	61554	51444	55082	61989	58745	436	55404	64146	62250	51243	60540	63449	50760	56656	57353	61928	51365	58487	0.1335	0.0647	0.0376	0.0679	0.0637	0.1229	0.0451	0.1271	0.0706	0.0474	0.0488		0.1384	0.0585	0.0532	0.0647	0.0614	0.0629	0.1258	0.0652	0.0726	0.0717	0.0885	0.0860
10/18/2020	2:55:41 PM	132475425411069531	0:47:30	45.47	49.52	51.40	49.33	49.62	46.01	50.85	45.80	49.18	50.70	50.59	37.39	45.20	49.95	50.31	49.54	49.75	49.66	45.86	49.51	49.03	49.08	48.02	48.17	47670	54719	55308	57112	60531	49807	61224	51473	54868	61833	58631	432	55233	64153	62120	51272	60656	63476	50649	56604	57208	61672	51442	58525	0.1335	0.0649	0.0374	0.0678	0.0633	0.1235	0.0452	0.1273	0.0701	0.0474	0.0490		0.1386	0.0584	0.0530	0.0646	0.0614	0.0627	0.1262	0.0650	0.0724	0.0717	0.0886	0.0862
10/18/2020	2:55:56 PM	132475425561079713	0:47:45	45.46	49.52	51.39	49.33	49.64	46.01	50.85	45.79	49.17	50.70	50.57	37.33	45.21	49.96	50.31	49.55	49.78	49.68	45.86	49.50	49.03	49.08	48.02	48.17	47679	54819	55373	56948	60564	49773	61301	51518	54961	61797	58630	429	55291	64061	62076	51185	60692	63363	50495	56717	57186	61622	51318	58584	0.1337	0.0649	0.0376	0.0678	0.0630	0.1235	0.0452	0.1275	0.0703	0.0474	0.0492		0.1384	0.0582	0.0530	0.0644	0.0609	0.0624	0.1262	0.0652	0.0724	0.0717	0.0886	0.0862
10/18/2020	2:56:11 PM	132475425711074535	0:48:00	45.48	49.53	51.40	49.35	49.65	46.02	50.85	45.80	49.21	50.73	50.56	36.65	45.20	50.01	50.32	49.59	49.81	49.68	45.87	49.54	49.05	49.11	48.05	48.19	47668	54760	55350	57072	60564	49745	61391	51447	55121	61762	58632	433	55358	64192	62093	51256	60472	63255	50500	56626	57325	61731	51233	58541	0.1333	0.0647	0.0374	0.0675	0.0629	0.1233	0.0452	0.1273	0.0696	0.0469	0.0494		0.1386	0.0575	0.0529	0.0638	0.0605	0.0624	0.1260	0.0646	0.0721	0.0712	0.0881	0.0858
10/18/2020	2:56:26 PM	132475425861084201	0:48:15	45.48	49.55	51.42	49.39	49.65	46.00	50.85	45.79	49.21	50.75	50.56	38.14	45.20	50.02	50.34	49.62	49.83	49.69	45.86	49.56	49.08	49.12	48.07	48.20	47690	54783	55297	57164	60524	49804	61360	51490	55065	61857	58745	431	55156	64058	62073	51315	60629	63498	50674	56593	57193	61719	51280	58623	0.1333	0.0644	0.0371	0.0669	0.0629	0.1236	0.0452	0.1275	0.0696	0.0466	0.0494		0.1386	0.0573	0.0526	0.0633	0.0602	0.0623	0.1262	0.0643	0.0717	0.0710	0.0878	0.0857
10/18/2020	2:56:41 PM	132475426011085130	0:48:30	45.47	49.55	51.41	49.38	49.65	45.99	50.85	45.77	49.22	50.74	50.56	36.96	45.20	50.04	50.35	49.61	49.83	49.69	45.83	49.55	49.10	49.12	48.06	48.18	47685	54789	55394	57079	60451	49699	61446	51382	55037	61889	58655	430	55332	64233	62092	51189	60626	63519	50583	56661	57329	61711	51286	58545	0.1335	0.0644	0.0373	0.0670	0.0629	0.1238	0.0452	0.1279	0.0695	0.0468	0.0494		0.1386	0.0570	0.0525	0.0635	0.0602	0.0623	0.1268	0.0644	0.0713	0.0710	0.0880	0.0860
10/18/2020	2:56:56 PM	132475426161098413	0:48:45	45.47	49.56	51.42	49.42	49.67	45.97	50.85	45.78	49.25	50.78	50.57	37.71	45.21	50.06	50.37	49.67	49.87	49.71	45.84	49.58	49.14	49.14	48.08	48.21	47685	54892	55443	57281	60730	49815	61499	51416	55333	62028	58854	429	55353	64224	62263	51271	60717	63689	50663	56686	57427	61862	51365	58642	0.1335	0.0643	0.0371	0.0664	0.0626	0.1242	0.0452	0.1277	0.0690	0.0462	0.0492		0.1384	0.0567	0.0522	0.0626	0.0596	0.0620	0.1266	0.0640	0.0707	0.0707	0.0876	0.0855
10/18/2020	2:57:11 PM	132475426311099995	0:49:00	45.47	49.57	51.43	49.45	49.70	45.97	50.84	45.76	49.27	50.78	50.57	37.09	45.21	50.09	50.37	49.66	49.89	49.71	45.84	49.59	49.15	49.15	48.09	48.21	47682	54932	55551	57279	60654	49849	61418	51374	55453	62030	58885	436	55406	64119	62241	51426	60767	63815	50669	56686	57485	62017	51503	58602	0.1335	0.0641	0.0370	0.0659	0.0621	0.1242	0.0453	0.1281	0.0687	0.0462	0.0492		0.1384	0.0563	0.0522	0.0627	0.0593	0.0620	0.1266	0.0638	0.0706	0.0706	0.0875	0.0855
10/18/2020	2:57:26 PM	132475426461105008	0:49:15	45.47	49.59	51.45	49.47	49.72	45.94	50.84	45.76	49.27	50.79	50.58	36.66	45.21	50.10	50.39	49.68	49.91	49.72	45.84	49.61	49.17	49.16	48.11	48.22	47673	54788	55306	57135	60591	49824	61264	51393	55161	61964	58667	433	55336	64179	61935	51195	60799	63558	50660	56781	57375	61683	51453	58681	0.1335	0.0638	0.0367	0.0656	0.0618	0.1247	0.0453	0.1281	0.0687	0.0461	0.0491		0.1384	0.0561	0.0519	0.0624	0.0590	0.0618	0.1266	0.0635	0.0703	0.0704	0.0872	0.0854
10/18/2020	2:57:41 PM	132475426611107750	0:49:30	45.47	49.59	51.45	49.48	49.75	45.97	50.84	45.75	49.28	50.81	50.56	36.72	45.21	50.13	50.39	49.70	49.93	49.73	45.84	49.60	49.19	49.16	48.11	48.22	47685	54868	55349	57138	60536	49730	61424	51354	55207	61875	58617	436	55393	64026	62036	51345	60703	63429	50694	56760	57349	61767	51336	58604	0.1335	0.0638	0.0367	0.0655	0.0614	0.1242	0.0453	0.1283	0.0686	0.0458	0.0494		0.1384	0.0557	0.0519	0.0621	0.0587	0.0617	0.1266	0.0637	0.0699	0.0704	0.0872	0.0854
10/18/2020	2:57:56 PM	132475426761110762	0:49:45	45.47	49.62	51.45	49.50	49.75	45.95	50.83	45.75	49.29	50.82	50.56	36.28	45.21	50.17	50.40	49.72	49.96	49.73	45.84	49.61	49.20	49.18	48.14	48.23	47668	55058	55503	57377	60755	49750	61335	51453	55301	62077	59018	434	55541	64218	62320	51520	60859	63700	50746	56733	57515	61955	51348	58602	0.1335	0.0633	0.0367	0.0652	0.0614	0.1246	0.0455	0.1283	0.0684	0.0456	0.0494		0.1384	0.0551	0.0517	0.0618	0.0582	0.0617	0.1266	0.0635	0.0698	0.0701	0.0867	0.0852
10/18/2020	2:58:11 PM	132475426911121930	0:50:00	45.46	49.63	51.45	49.51	49.75	45.94	50.82	45.74	49.32	50.85	50.57	37.22	45.22	50.18	50.42	49.75	49.97	49.75	45.84	49.62	49.21	49.19	48.15	48.25	47668	54863	55486	57272	60618	49764	61275	51348	55413	61944	58706	424	55283	64136	62099	51370	60765	63519	50624	56757	57486	61984	51328	58394	0.1337	0.0632	0.0367	0.0650	0.0614	0.1247	0.0456	0.1284	0.0679	0.0452	0.0492		0.1382	0.0550	0.0514	0.0614	0.0581	0.0614	0.1266	0.0633	0.0696	0.0699	0.0865	0.0849
10/18/2020	2:58:26 PM	132475427061122656	0:50:15	45.47	49.66	51.47	49.53	49.77	45.95	50.83	45.75	49.34	50.87	50.57	37.46	45.22	50.21	50.43	49.75	49.99	49.78	45.85	49.65	49.25	49.22	48.17	48.26	47685	54883	55543	57309	60698	49708	61502	51382	55249	62053	58708	435	55336	64185	62138	51382	60760	63678	50638	56770	57490	61845	51389	58533	0.1335	0.0627	0.0364	0.0647	0.0611	0.1246	0.0455	0.1283	0.0676	0.0449	0.0492		0.1382	0.0545	0.0513	0.0614	0.0578	0.0609	0.1264	0.0629	0.0690	0.0695	0.0862	0.0847
10/18/2020	2:58:41 PM	132475427211114082	0:50:30	45.47	49.65	51.47	49.55	49.77	45.95	50.82	45.75	49.35	50.89	50.57	36.35	45.23	50.21	50.44	49.77	50.00	49.77	45.86	49.65	49.27	49.23	48.17	48.27	47687	54921	55507	57361	60736	49744	61414	51385	55383	61970	58781	436	55343	64159	62239	51387	60872	63610	50631	56747	57493	61996	51491	58457	0.1335	0.0629	0.0364	0.0644	0.0611	0.1246	0.0456	0.1283	0.0675	0.0446	0.0492		0.1380	0.0545	0.0511	0.0611	0.0576	0.0611	0.1262	0.0629	0.0687	0.0693	0.0862	0.0845
10/18/2020	2:58:56 PM	132475427361113964	0:50:45	45.47	49.66	51.46	49.57	49.78	45.93	50.82	45.75	49.36	50.88	50.58	36.21	45.22	50.23	50.44	49.77	50.01	49.78	45.86	49.65	49.27	49.22	48.18	48.27	47668	54837	55484	57399	60655	49744	61460	51357	55316	62101	58901	431	55426	64335	62205	51467	60797	63671	50566	56798	57534	61787	51508	58556	0.1335	0.0627	0.0366	0.0641	0.0609	0.1249	0.0456	0.1283	0.0673	0.0448	0.0491		0.1382	0.0542	0.0511	0.0611	0.0575	0.0609	0.1262	0.0629	0.0687	0.0695	0.0860	0.0845
10/18/2020	2:59:11 PM	132475427511112814	0:51:00	45.48	49.69	51.48	49.61	49.80	45.94	50.83	45.78	49.38	50.91	50.59	37.23	45.24	50.26	50.46	49.79	50.04	49.82	45.88	49.68	49.29	49.26	48.20	48.29	47696	55076	55476	57436	60794	49750	61317	51413	55373	62125	58897	424	55312	64200	62220	51519	60817	63684	50674	56713	57541	62116	51437	58653	0.1333	0.0623	0.0363	0.0635	0.0606	0.1247	0.0455	0.1277	0.0670	0.0443	0.0490		0.1378	0.0538	0.0508	0.0608	0.0570	0.0603	0.1258	0.0624	0.0684	0.0689	0.0857	0.0842
10/18/2020	2:59:26 PM	132475427661131380	0:51:15	45.47	49.68	51.48	49.64	49.83	45.94	50.83	45.78	49.40	50.92	50.58	37.46	45.23	50.26	50.47	49.81	50.05	49.83	45.87	49.69	49.31	49.26	48.21	48.30	47682	54888	55447	57434	60711	49699	61477	51453	55419	62117	58960	435	55354	64241	62430	51558	60939	63798	50711	56822	57387	61903	51488	58627	0.1335	0.0624	0.0363	0.0630	0.0602	0.1247	0.0455	0.1277	0.0667	0.0442	0.0491		0.1380	0.0538	0.0507	0.0605	0.0569	0.0602	0.1260	0.0623	0.0681	0.0689	0.0855	0.0841
10/18/2020	2:59:41 PM	132475427811128457	0:51:30	45.48	49.68	51.48	49.64	49.84	45.95	50.82	45.79	49.41	50.94	50.58	36.91	45.22	50.26	50.48	49.80	50.07	49.84	45.88	49.69	49.30	49.27	48.22	48.30	47670	54883	55482	57483	60766	49642	61286	51453	55289	62015	58713	427	55314	64190	62110	51546	60912	63573	50593	56802	57541	62000	51445	58622	0.1333	0.0624	0.0363	0.0630	0.0600	0.1246	0.0456	0.1275	0.0666	0.0439	0.0491		0.1382	0.0538	0.0506	0.0606	0.0566	0.0600	0.1258	0.0623	0.0682	0.0687	0.0854	0.0841
10/18/2020	2:59:56 PM	132475427961134604	0:51:45	45.48	49.69	51.49	49.67	49.85	45.94	50.82	45.80	49.43	50.94	50.60	36.66	45.25	50.29	50.48	49.81	50.09	49.85	45.86	49.70	49.32	49.29	48.25	48.32	47673	54812	55553	57322	60801	49657	61268	51388	55327	62046	59092	433	55359	64183	62064	51428	60951	63716	50631	56769	57621	61968	51437	58558	0.1333	0.0623	0.0362	0.0626	0.0599	0.1247	0.0456	0.1273	0.0662	0.0439	0.0488		0.1376	0.0533	0.0506	0.0605	0.0563	0.0599	0.1262	0.0621	0.0679	0.0684	0.0849	0.0837
10/18/2020	3:00:11 PM	132475428111142247	0:52:00	45.46	49.67	51.47	49.67	49.84	45.93	50.81	45.79	49.43	50.94	50.58	38.45	45.23	50.29	50.47	49.81	50.10	49.85	45.86	49.69	49.31	49.28	48.23	48.31	47690	55028	55508	57490	60823	49640	61354	51365	55421	62016	56730	428	55185	64242	62099	51320	60989	63624	50789	56815	57493	62022	51538	58655	0.1337	0.0626	0.0364	0.0626	0.0600	0.1249	0.0458	0.1275	0.0662	0.0439	0.0491		0.1380	0.0533	0.0507	0.0605	0.0561	0.0599	0.1262	0.0623	0.0681	0.0686	0.0852	0.0839
10/18/2020	3:00:26 PM	132475428261141788	0:52:15	45.46	49.68	51.47	49.69	49.85	45.92	50.81	45.79	49.44	50.96	50.63	38.08	45.23	50.31	50.49	49.83	50.12	49.87	45.86	49.71	49.32	49.30	48.25	48.30	47699	54860	55471	57448	60662	49662	61217	51430	55427	62129	58577	429	55108	64297	62171	51440	60942	63719	50654	56853	57558	61962	51358	58595	0.1337	0.0624	0.0364	0.0623	0.0599	0.1251	0.0458	0.1275	0.0661	0.0436	0.0484		0.1380	0.0530	0.0504	0.0602	0.0558	0.0596	0.1262	0.0620	0.0679	0.0682	0.0849	0.0841
10/18/2020	3:00:41 PM	132475428411152449	0:52:30	45.47	49.69	51.49	49.71	49.84	45.93	50.81	45.82	49.47	51.00	50.65	37.51	45.24	50.33	50.51	49.86	50.15	49.90	45.88	49.72	49.34	49.33	48.27	48.35	47676	54895	55367	57391	60639	49668	61151	51359	55162	62155	59077	438	55310	64328	62183	51283	60781	63626	50655	56892	57556	61909	51400	58541	0.1335	0.0623	0.0362	0.0620	0.0600	0.1249	0.0458	0.1270	0.0656	0.0431	0.0481		0.1378	0.0527	0.0501	0.0597	0.0554	0.0591	0.1258	0.0618	0.0676	0.0678	0.0845	0.0833
10/18/2020	3:00:56 PM	132475428561161251	0:52:45	45.47	49.70	51.50	49.73	49.86	45.92	50.82	45.81	49.49	51.02	50.68	36.41	45.24	50.35	50.51	49.86	50.17	49.90	45.87	49.74	49.34	49.34	48.28	48.33	47704	54969	55541	57469	60688	49662	61228	51382	55208	62116	58794	422	55438	64192	62173	51450	60829	63678	50617	56920	57459	61881	51482	58784	0.1335	0.0621	0.0360	0.0617	0.0597	0.1251	0.0456	0.1271	0.0653	0.0428	0.0476		0.1378	0.0525	0.0501	0.0597	0.0551	0.0591	0.1260	0.0615	0.0676	0.0676	0.0844	0.0836
10/18/2020	3:01:11 PM	132475428711172969	0:53:00	45.47	49.70	51.49	49.74	49.86	45.92	50.81	45.81	49.49	51.02	50.70	36.95	45.25	50.35	50.51	49.86	50.17	49.90	45.87	49.73	49.34	49.34	48.27	48.33	47676	54939	55396	57515	60680	49665	61093	51374	55325	62161	58856	430	55395	64258	62189	51483	60773	63655	50633	56873	57576	61906	51520	58649	0.1335	0.0621	0.0362	0.0615	0.0597	0.1251	0.0458	0.1271	0.0653	0.0428	0.0474		0.1376	0.0525	0.0501	0.0597	0.0551	0.0591	0.1260	0.0617	0.0676	0.0676	0.0845	0.0836
10/18/2020	3:01:26 PM	132475428861172539	0:53:15	45.48	49.71	51.50	49.75	49.87	45.93	50.83	45.82	49.52	51.05	50.74	37.44	45.25	50.37	50.52	49.87	50.19	49.92	45.87	49.74	49.34	49.36	48.29	48.34	47685	54891	55462	57464	60780	49713	61315	51410	55494	62322	58876	435	55303	64368	62299	51528	61033	63719	50675	56903	57529	62037	51568	58661	0.1333	0.0620	0.0360	0.0614	0.0596	0.1249	0.0455	0.1270	0.0649	0.0423	0.0468		0.1376	0.0522	0.0500	0.0596	0.0548	0.0588	0.1260	0.0615	0.0676	0.0673	0.0842	0.0834
10/18/2020	3:01:41 PM	132475429011171432	0:53:30	45.48	49.71	51.51	49.77	49.89	45.93	50.83	45.82	49.55	51.07	50.76	36.94	45.25	50.40	50.54	49.89	50.21	49.94	45.88	49.76	49.36	49.39	48.30	48.36	47702	55091	55535	57545	60692	49634	61221	51504	55661	62187	59172	430	55373	64411	62246	51456	61005	63721	50712	56855	57503	61983	51550	58530	0.1333	0.0620	0.0359	0.0611	0.0593	0.1249	0.0455	0.1270	0.0644	0.0421	0.0465		0.1376	0.0517	0.0497	0.0593	0.0545	0.0585	0.1258	0.0612	0.0673	0.0669	0.0841	0.0831
10/18/2020	3:01:56 PM	132475429161166750	0:53:45	45.48	49.72	51.52	49.80	49.90	45.94	50.83	45.83	49.59	51.11	50.77	37.14	45.25	50.42	50.54	49.91	50.23	49.96	45.88	49.78	49.38	49.41	48.31	48.36	47682	54874	55434	57488	60725	49668	61261	51399	55261	62333	58984	438	55379	64335	62279	51527	60918	63592	50633	56857	57544	62003	51511	58709	0.1333	0.0618	0.0357	0.0606	0.0591	0.1247	0.0455	0.1268	0.0638	0.0415	0.0464		0.1376	0.0514	0.0497	0.0590	0.0542	0.0582	0.1258	0.0609	0.0670	0.0666	0.0839	0.0831
10/18/2020	3:02:11 PM	132475429311181254	0:54:00	45.47	49.72	51.51	49.81	49.92	45.93	50.83	45.83	49.60	51.13	50.78	37.33	45.25	50.43	50.55	49.90	50.25	49.96	45.87	49.77	49.39	49.41	48.33	48.36	47702	54911	55491	57545	60681	49654	61216	51368	55410	62227	59047	429	55380	64294	62232	51552	60999	63769	50749	56915	57532	61951	51466	58676	0.1335	0.0618	0.0359	0.0605	0.0588	0.1249	0.0455	0.1268	0.0637	0.0412	0.0462		0.1376	0.0513	0.0495	0.0591	0.0539	0.0582	0.1260	0.0611	0.0669	0.0666	0.0836	0.0831
10/18/2020	3:02:26 PM	132475429461180778	0:54:15	45.47	49.71	51.51	49.81	49.93	45.93	50.83	45.82	49.62	51.14	50.79	37.02	45.27	50.45	50.57	49.93	50.27	49.97	45.89	49.80	49.41	49.41	48.33	48.36	47696	54945	55571	57565	60719	49648	61244	51447	55371	62277	59028	433	55367	64567	62088	51584	61027	63904	50782	57091	57479	61981	51603	58785	0.1335	0.0620	0.0359	0.0605	0.0587	0.1249	0.0455	0.1270	0.0633	0.0411	0.0461		0.1373	0.0510	0.0492	0.0587	0.0536	0.0581	0.1257	0.0606	0.0666	0.0666	0.0836	0.0831
10/18/2020	3:02:41 PM	132475429611179963	0:54:30	45.49	49.70	51.54	49.84	49.96	45.92	50.84	45.81	49.64	51.14	50.79	36.53	45.26	50.48	50.57	49.96	50.28	49.99	45.89	49.80	49.41	49.42	48.34	48.39	47707	55128	55562	57534	60865	49679	61224	51436	55446	62308	59295	428	55342	64538	62134	51488	61164	63860	50676	56895	57636	61977	51549	58616	0.1331	0.0621	0.0355	0.0600	0.0582	0.1251	0.0453	0.1271	0.0630	0.0411	0.0461		0.1375	0.0506	0.0492	0.0582	0.0535	0.0578	0.1257	0.0606	0.0666	0.0664	0.0834	0.0826
10/18/2020	3:02:56 PM	132475429761182839	0:54:45	45.48	49.71	51.53	49.85	49.98	45.92	50.84	45.81	49.67	51.12	50.79	36.66	45.26	50.50	50.56	49.98	50.29	50.03	45.87	49.81	49.42	49.42	48.36	48.38	47704	55033	55566	57532	60781	49685	61396	51473	55484	62263	59332	433	55388	64472	62237	51460	61062	63822	50700	56936	57612	61988	51501	58865	0.1333	0.0620	0.0356	0.0599	0.0579	0.1251	0.0453	0.1271	0.0626	0.0414	0.0461		0.1375	0.0503	0.0494	0.0579	0.0533	0.0572	0.1260	0.0605	0.0664	0.0664	0.0831	0.0828
10/18/2020	3:03:11 PM	132475429911201253	0:55:00	45.49	49.69	51.54	49.86	49.99	45.91	50.83	45.79	49.68	51.12	50.80	37.65	45.26	50.54	50.57	49.99	50.31	50.07	45.89	49.82	49.43	49.43	48.36	48.37	47702	55065	55519	57572	60836	49603	61284	51419	55490	62397	59603	426	55312	64592	62107	51617	61078	63722	50770	56908	57655	62048	51590	58740	0.1331	0.0623	0.0355	0.0597	0.0578	0.1253	0.0455	0.1275	0.0624	0.0414	0.0459		0.1375	0.0497	0.0492	0.0578	0.0530	0.0566	0.1257	0.0603	0.0662	0.0662	0.0831	0.0829
10/18/2020	3:03:26 PM	132475430061209661	0:55:15	45.49	49.70	51.56	49.88	50.01	45.89	50.84	45.78	49.71	51.10	50.80	36.54	45.27	50.57	50.58	50.01	50.33	50.08	45.88	49.83	49.45	49.45	48.38	48.38	47713	54952	55438	57632	60749	49699	61230	51379	55520	62292	59696	428	55340	64555	62306	51513	61051	64005	50694	56875	57619	62043	51563	58731	0.1331	0.0621	0.0352	0.0594	0.0575	0.1257	0.0453	0.1277	0.0620	0.0416	0.0459		0.1373	0.0492	0.0491	0.0575	0.0527	0.0564	0.1258	0.0602	0.0659	0.0659	0.0828	0.0828
10/18/2020	3:03:41 PM	132475430211203940	0:55:30	45.48	49.70	51.58	49.89	50.04	45.90	50.85	45.77	49.73	51.09	50.79	37.34	45.26	50.58	50.59	50.02	50.33	50.10	45.87	49.83	49.48	49.45	48.37	48.38	47716	55014	55542	57686	60913	49625	61166	51325	55697	62360	57637	429	55337	64500	62170	51431	61206	63902	50740	56889	57555	62145	51678	58611	0.1333	0.0621	0.0349	0.0593	0.0570	0.1255	0.0452	0.1279	0.0617	0.0418	0.0461		0.1375	0.0491	0.0490	0.0573	0.0527	0.0561	0.1260	0.0602	0.0655	0.0659	0.0829	0.0828
