sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\SDR 710_Acyt_20201013.csv
File creation time:	10/13/2020 2:50:10 PM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/13/2020	3:22:50 PM	132471121708839939	0:32:45	45.50	51.32	50.99	51.23	50.85	47.41	45.47	51.37	51.80	49.66	51.21	49.44	45.25	51.75	51.81	49.95	48.66	49.63	45.51	49.36	49.42	49.27	50.37	49.60	32030	36548	37653	37634	36678	28798	36451	40151	40625	38149	38972	33635	40219	42492	36695	36974	32711	31688	41023	38268	38495	37517	32989	29715	0.1329	0.0385	0.0432	0.0398	0.0452	0.0988	0.1335	0.0378	0.0319	0.0627	0.0401	0.0661	0.1376	0.0326	0.0317	0.0584	0.0783	0.0632	0.1327	0.0673	0.0664	0.0687	0.0522	0.0637
10/13/2020	3:23:05 PM	132471121859049718	0:33:00	45.50	51.35	50.99	51.23	50.86	47.43	45.47	51.39	51.81	49.67	51.26	49.45	45.25	51.77	51.82	49.97	48.72	49.65	45.54	49.38	49.50	49.27	50.39	49.61	32013	36486	37793	37707	36644	28724	36443	40093	40628	38045	38855	33663	40247	42413	36655	36950	32594	31725	40959	38365	38474	37450	32990	29688	0.1329	0.0381	0.0432	0.0398	0.0451	0.0985	0.1335	0.0376	0.0317	0.0626	0.0394	0.0659	0.1376	0.0323	0.0316	0.0581	0.0773	0.0629	0.1322	0.0670	0.0652	0.0687	0.0519	0.0635
10/13/2020	3:23:20 PM	132471122009187611	0:33:15	45.49	51.35	51.01	51.23	50.86	47.41	45.50	51.40	51.81	49.69	51.31	49.46	45.25	51.78	51.88	49.99	48.76	49.68	45.55	49.41	49.51	49.30	50.39	49.65	32035	36501	37668	37551	36644	28707	36419	40096	40557	38079	38862	33658	40176	42515	36782	37018	32623	31689	40908	38247	38559	37439	33014	29771	0.1331	0.0381	0.0429	0.0398	0.0451	0.0988	0.1329	0.0374	0.0317	0.0623	0.0387	0.0658	0.1376	0.0322	0.0308	0.0578	0.0767	0.0624	0.1320	0.0666	0.0650	0.0682	0.0519	0.0629
10/13/2020	3:23:35 PM	132471122159311357	0:33:30	45.52	51.36	51.03	51.26	50.87	47.42	45.50	51.44	51.84	49.72	51.36	49.51	45.26	51.80	51.94	50.01	48.79	49.72	45.55	49.49	49.58	49.31	50.45	49.69	32183	36566	37660	37606	36658	28744	36482	40191	40594	38091	38921	33659	40213	42627	36772	36992	32555	31743	41004	38334	38576	37419	33017	29727	0.1325	0.0380	0.0426	0.0394	0.0449	0.0986	0.1329	0.0369	0.0313	0.0618	0.0380	0.0650	0.1375	0.0319	0.0300	0.0575	0.0762	0.0618	0.1320	0.0653	0.0640	0.0681	0.0510	0.0623
10/13/2020	3:23:50 PM	132471122309386636	0:33:45	45.52	51.38	51.06	51.26	50.89	47.42	45.50	51.44	51.84	49.73	51.37	49.52	45.27	51.85	51.93	50.03	48.79	49.73	45.54	49.51	49.62	49.31	50.43	49.69	32038	36482	37614	37589	36659	28750	36419	40155	40584	38111	38933	33648	40248	42389	36684	36990	32565	31768	40968	38458	38663	37541	33032	29737	0.1325	0.0377	0.0422	0.0394	0.0446	0.0986	0.1329	0.0369	0.0313	0.0617	0.0378	0.0649	0.1373	0.0312	0.0301	0.0572	0.0762	0.0617	0.1322	0.0650	0.0633	0.0681	0.0513	0.0623
10/13/2020	3:24:05 PM	132471122459462354	0:34:00	45.53	51.39	51.10	51.29	50.92	47.43	45.52	51.46	51.86	49.76	51.40	49.54	45.29	51.86	51.97	50.05	48.82	49.74	45.56	49.54	49.73	49.33	50.45	49.73	32202	36544	37637	37584	36680	28767	36379	40144	40624	38146	38965	33651	40220	42510	36682	37008	32621	31734	40985	38440	38765	37479	33234	29848	0.1324	0.0376	0.0416	0.0390	0.0442	0.0985	0.1325	0.0366	0.0311	0.0612	0.0374	0.0646	0.1369	0.0311	0.0296	0.0569	0.0757	0.0615	0.1318	0.0646	0.0617	0.0678	0.0510	0.0617
10/13/2020	3:24:20 PM	132471122609642201	0:34:15	45.51	51.38	51.09	51.28	50.88	47.38	45.51	51.45	51.83	49.78	51.40	49.54	45.26	51.85	51.96	50.04	48.83	49.74	45.55	49.56	49.82	49.31	50.45	49.76	32049	36596	37754	37610	36687	28730	36405	40175	40660	38248	38988	33657	40210	42594	36771	37012	32605	31783	40925	38383	38763	37420	33086	29783	0.1327	0.0377	0.0418	0.0391	0.0448	0.0993	0.1327	0.0367	0.0315	0.0609	0.0374	0.0646	0.1375	0.0312	0.0297	0.0570	0.0756	0.0615	0.1320	0.0643	0.0603	0.0681	0.0510	0.0612
10/13/2020	3:24:35 PM	132471122759643311	0:34:30	45.54	51.39	51.12	51.32	50.92	47.40	45.52	51.48	51.84	49.83	51.43	49.56	45.28	51.88	52.02	50.07	48.85	49.78	45.57	49.60	49.91	49.35	50.50	49.83	32211	36598	37669	37613	36699	28758	36442	40169	40582	38172	39034	33654	40182	42515	36769	37069	32593	31859	40948	38484	38792	37473	33226	29784	0.1322	0.0376	0.0414	0.0385	0.0442	0.0990	0.1325	0.0363	0.0313	0.0602	0.0370	0.0643	0.1371	0.0308	0.0289	0.0566	0.0753	0.0609	0.1316	0.0637	0.0590	0.0675	0.0503	0.0602
10/13/2020	3:24:50 PM	132471122909743637	0:34:45	45.53	51.41	51.11	51.32	50.92	47.40	45.51	51.48	51.83	49.86	51.44	49.57	45.27	51.90	52.01	50.08	48.83	49.80	45.55	49.56	49.93	49.33	50.49	49.83	32052	36512	37707	37798	36706	28826	36473	40253	40728	38114	39047	33666	40245	42583	36843	37018	32585	31883	40931	38460	38889	37410	33331	29754	0.1324	0.0373	0.0415	0.0385	0.0442	0.0990	0.1327	0.0363	0.0315	0.0597	0.0369	0.0641	0.1373	0.0305	0.0290	0.0564	0.0756	0.0606	0.1320	0.0643	0.0587	0.0678	0.0504	0.0602
10/13/2020	3:25:05 PM	132471123059737565	0:35:00	45.51	51.39	51.13	51.31	50.91	47.36	45.50	51.46	51.85	49.84	51.43	49.56	45.26	51.90	52.04	50.09	48.85	49.85	45.55	49.57	50.00	49.35	50.51	49.86	32035	36508	37693	37619	36705	28730	36542	40200	40652	38159	39006	33705	40221	42656	36901	37041	32751	31924	41047	38368	38893	37595	33301	29856	0.1327	0.0376	0.0412	0.0387	0.0443	0.0997	0.1329	0.0366	0.0312	0.0600	0.0370	0.0643	0.1375	0.0305	0.0286	0.0563	0.0753	0.0599	0.1320	0.0641	0.0576	0.0675	0.0501	0.0597
10/13/2020	3:25:20 PM	132471123209744456	0:35:15	45.52	51.42	51.15	51.32	50.91	47.36	45.52	51.48	51.85	49.86	51.45	49.61	45.29	51.91	52.06	50.11	48.87	49.91	45.56	49.60	50.05	49.39	50.53	49.87	32197	36497	37767	37653	36673	28704	36538	40227	40689	38063	38978	33675	40200	42562	36778	37111	32575	32055	40971	38419	38829	37630	33346	29822	0.1325	0.0371	0.0409	0.0385	0.0443	0.0997	0.1325	0.0363	0.0312	0.0597	0.0367	0.0635	0.1369	0.0304	0.0283	0.0560	0.0750	0.0590	0.1318	0.0637	0.0569	0.0669	0.0498	0.0596
10/13/2020	3:25:35 PM	132471123359749814	0:35:30	45.52	51.42	51.16	51.34	50.92	47.34	45.51	51.51	51.88	49.86	51.45	49.62	45.28	51.92	52.08	50.08	48.86	49.97	45.55	49.58	50.05	49.38	50.54	49.88	32197	36552	37805	37621	36714	28696	36495	40258	40840	38143	39051	33712	40209	42548	36809	37079	32587	31887	40974	38483	38890	37526	33228	29822	0.1325	0.0371	0.0408	0.0383	0.0442	0.1000	0.1327	0.0359	0.0308	0.0597	0.0367	0.0633	0.1371	0.0302	0.0281	0.0564	0.0751	0.0581	0.1320	0.0640	0.0569	0.0670	0.0497	0.0594
10/13/2020	3:25:50 PM	132471123509892227	0:35:45	45.51	51.41	51.17	51.35	50.91	47.31	45.52	51.51	51.90	49.83	51.46	49.62	45.27	51.91	52.09	50.12	48.85	50.05	45.55	49.58	50.07	49.37	50.55	49.91	32200	36583	37856	37703	36714	28699	36546	40235	40860	38094	39068	33692	40202	42586	36741	37051	32614	31983	40997	38500	38920	37506	33232	29818	0.1327	0.0373	0.0406	0.0381	0.0443	0.1005	0.1325	0.0359	0.0305	0.0602	0.0366	0.0633	0.1373	0.0304	0.0279	0.0558	0.0753	0.0569	0.1320	0.0640	0.0566	0.0672	0.0495	0.0590
10/13/2020	3:26:05 PM	132471123659971630	0:36:00	45.51	51.42	51.17	51.34	50.91	47.25	45.50	51.53	51.92	49.84	51.44	49.63	45.25	51.88	52.11	50.12	48.86	50.06	45.54	49.60	50.08	49.38	50.58	49.91	32066	36583	37791	37697	36720	28817	36572	40230	40753	38111	39078	33713	40261	42675	36726	37105	32635	31883	41036	38499	38875	37553	33391	29809	0.1327	0.0371	0.0406	0.0383	0.0443	0.1015	0.1329	0.0356	0.0302	0.0600	0.0369	0.0632	0.1376	0.0308	0.0277	0.0558	0.0751	0.0567	0.1322	0.0637	0.0564	0.0670	0.0491	0.0590
10/13/2020	3:26:21 PM	132471123810052929	0:36:15	45.52	51.43	51.20	51.36	50.92	47.27	45.51	51.56	51.94	49.84	51.44	49.64	45.25	51.88	52.12	50.16	48.85	50.10	45.59	49.62	50.09	49.41	50.63	49.97	32038	36566	37852	37655	36736	28659	36490	40262	40969	38091	39080	33721	40218	42684	36803	36987	32611	31998	40987	38556	38846	37434	33141	29884	0.1325	0.0370	0.0402	0.0380	0.0442	0.1012	0.1327	0.0352	0.0300	0.0600	0.0369	0.0630	0.1376	0.0308	0.0275	0.0553	0.0753	0.0561	0.1312	0.0633	0.0563	0.0666	0.0484	0.0581
10/13/2020	3:26:36 PM	132471123960118954	0:36:30	45.51	51.43	51.21	51.37	50.91	47.25	45.50	51.59	51.96	49.85	51.45	49.62	45.25	51.88	52.11	50.16	48.82	50.08	45.55	49.61	50.12	49.42	50.64	49.97	32225	36560	37801	37627	36742	28653	36499	40306	40755	38196	39067	33721	40195	42674	36772	36997	32643	32057	41039	38562	38922	37474	33220	29857	0.1327	0.0370	0.0401	0.0378	0.0443	0.1015	0.1329	0.0348	0.0297	0.0599	0.0367	0.0633	0.1376	0.0308	0.0277	0.0553	0.0757	0.0564	0.1320	0.0635	0.0558	0.0664	0.0482	0.0581
10/13/2020	3:26:51 PM	132471124110221747	0:36:45	45.50	51.45	51.25	51.36	50.91	47.24	45.51	51.62	51.98	49.86	51.47	49.63	45.26	51.89	52.12	50.17	48.82	50.09	45.56	49.62	50.16	49.45	50.67	49.98	32072	36638	37794	37678	36773	28653	36519	40325	40639	38295	39184	33701	40193	42516	36891	37012	32635	32026	41090	38594	38932	37573	33168	29903	0.1329	0.0367	0.0395	0.0380	0.0443	0.1017	0.1327	0.0344	0.0294	0.0597	0.0364	0.0632	0.1375	0.0306	0.0275	0.0551	0.0757	0.0563	0.1318	0.0633	0.0553	0.0659	0.0478	0.0579
10/13/2020	3:27:06 PM	132471124260351245	0:37:00	45.53	51.46	51.28	51.38	50.92	47.21	45.52	51.63	51.97	49.89	51.49	49.66	45.26	51.91	52.14	50.18	48.81	50.11	45.55	49.60	50.18	49.49	50.69	50.01	32231	36530	37818	37690	36736	28633	36405	40271	40869	38259	39125	33710	40255	42564	37017	37032	32588	31921	41141	38555	39005	37521	33121	29819	0.1324	0.0366	0.0391	0.0377	0.0442	0.1022	0.1325	0.0342	0.0296	0.0593	0.0362	0.0627	0.1375	0.0304	0.0272	0.0550	0.0759	0.0560	0.1320	0.0637	0.0550	0.0653	0.0475	0.0575
10/13/2020	3:27:21 PM	132471124410447786	0:37:15	45.52	51.47	51.32	51.40	50.92	47.22	45.51	51.66	52.01	49.91	51.51	49.64	45.27	51.88	52.15	50.18	48.80	50.10	45.55	49.62	50.21	49.49	50.70	50.02	32044	36528	37809	37694	36739	28667	36493	40279	40661	38223	39138	33741	40262	42665	36951	37140	32671	31921	41216	38572	38962	37496	33124	29944	0.1325	0.0364	0.0385	0.0374	0.0442	0.1021	0.1327	0.0338	0.0290	0.0590	0.0359	0.0630	0.1373	0.0308	0.0271	0.0550	0.0761	0.0561	0.1320	0.0633	0.0545	0.0653	0.0474	0.0573
10/13/2020	3:27:36 PM	132471124560462363	0:37:30	45.52	51.48	51.33	51.40	50.92	47.18	45.52	51.68	52.02	49.95	51.52	49.65	45.26	51.87	52.17	50.21	48.81	50.14	45.57	49.64	50.25	49.53	50.74	50.07	32194	36756	37937	37662	36739	28605	36348	40336	40780	38238	39232	33681	40204	42665	36806	37161	32682	31998	41062	38610	39023	37639	33257	29942	0.1325	0.0363	0.0384	0.0374	0.0442	0.1027	0.1325	0.0335	0.0289	0.0584	0.0357	0.0629	0.1375	0.0309	0.0268	0.0545	0.0759	0.0555	0.1316	0.0630	0.0539	0.0647	0.0468	0.0566
10/13/2020	3:27:51 PM	132471124710531785	0:37:45	45.55	51.54	51.40	51.45	50.96	47.21	45.55	51.75	52.07	50.01	51.59	49.70	45.28	51.93	52.21	50.25	48.82	50.13	45.59	49.68	50.31	49.57	50.77	50.11	32222	36630	37928	37683	36748	28625	36410	40242	40637	38208	39101	33711	40238	42535	36818	37184	32690	31919	41168	38576	39140	37570	33209	29886	0.1320	0.0355	0.0374	0.0367	0.0436	0.1022	0.1320	0.0326	0.0282	0.0575	0.0348	0.0621	0.1371	0.0301	0.0263	0.0539	0.0757	0.0557	0.1312	0.0624	0.0530	0.0641	0.0464	0.0560
10/13/2020	3:28:06 PM	132471124860530481	0:38:00	45.53	51.53	51.40	51.42	50.95	47.22	45.53	51.73	52.08	50.01	51.59	49.69	45.28	51.91	52.19	50.26	48.85	50.15	45.58	49.71	50.36	49.59	50.76	50.14	32231	36620	37959	37671	36751	28670	36417	40289	40726	38211	39126	33736	40306	42676	37046	37151	32624	31966	41164	38647	39016	37702	33193	29986	0.1324	0.0356	0.0374	0.0371	0.0438	0.1021	0.1324	0.0328	0.0281	0.0575	0.0348	0.0623	0.1371	0.0304	0.0266	0.0538	0.0753	0.0554	0.1314	0.0620	0.0523	0.0638	0.0465	0.0555
10/13/2020	3:28:21 PM	132471125010689611	0:38:15	45.56	51.54	51.43	51.45	50.97	47.21	45.54	51.75	52.07	50.00	51.60	49.70	45.29	51.94	52.18	50.25	48.85	50.13	45.58	49.69	50.30	49.62	50.75	50.16	32211	36568	37887	37709	36781	28619	36424	40391	40738	38333	39272	33759	40276	42617	36848	37146	32745	31977	41131	38581	39092	37538	33153	29992	0.1318	0.0355	0.0370	0.0367	0.0435	0.1022	0.1322	0.0326	0.0282	0.0576	0.0346	0.0621	0.1369	0.0300	0.0267	0.0539	0.0753	0.0557	0.1314	0.0623	0.0532	0.0633	0.0466	0.0553
10/13/2020	3:28:36 PM	132471125160780119	0:38:30	45.54	51.52	51.44	51.44	50.97	47.23	45.53	51.75	52.08	50.01	51.61	49.70	45.29	51.93	52.18	50.28	48.89	50.16	45.59	49.74	50.31	49.67	50.77	50.20	32245	36657	37902	37703	36732	28676	36493	40504	40844	38327	39250	33793	40273	42613	36793	37151	32767	31922	41180	38568	39276	37614	33173	29975	0.1322	0.0357	0.0369	0.0369	0.0435	0.1019	0.1324	0.0326	0.0281	0.0575	0.0345	0.0621	0.1369	0.0301	0.0267	0.0535	0.0746	0.0553	0.1312	0.0615	0.0530	0.0626	0.0464	0.0547
10/13/2020	3:28:51 PM	132471125310780978	0:38:45	45.55	51.55	51.48	51.46	51.01	47.28	45.54	51.79	52.09	50.03	51.65	49.73	45.29	51.95	52.19	50.30	48.90	50.16	45.58	49.76	50.28	49.68	50.78	50.27	32058	36588	37918	37803	36771	28681	36504	40436	40825	38354	39320	33771	40282	42713	36965	37077	32677	31001	41122	38479	39176	37685	33114	29939	0.1320	0.0353	0.0363	0.0366	0.0429	0.1010	0.1322	0.0320	0.0279	0.0572	0.0339	0.0617	0.1369	0.0298	0.0266	0.0532	0.0745	0.0553	0.1314	0.0612	0.0535	0.0624	0.0462	0.0536
10/13/2020	3:29:06 PM	132471125460775642	0:39:00	45.54	51.53	51.49	51.46	51.02	47.26	45.52	51.79	52.11	50.06	51.67	49.73	45.29	51.93	52.22	50.32	48.92	50.16	45.59	49.76	50.29	49.69	50.80	50.30	32205	36564	37881	37749	36782	28659	36482	40413	40853	38362	39238	33833	40296	42589	36965	37071	32732	31106	41049	38570	39172	37702	33187	30072	0.1322	0.0356	0.0362	0.0366	0.0428	0.1014	0.1325	0.0320	0.0277	0.0567	0.0337	0.0617	0.1369	0.0301	0.0262	0.0529	0.0742	0.0553	0.1312	0.0612	0.0533	0.0623	0.0459	0.0532
10/13/2020	3:29:21 PM	132471125610791499	0:39:15	45.52	51.54	51.49	51.46	51.02	47.27	45.54	51.79	52.13	50.05	51.66	49.74	45.26	51.93	52.20	50.32	48.93	50.14	45.57	49.75	50.27	49.71	50.80	50.30	32064	36680	37947	37744	36778	28698	36563	40363	40760	38283	39236	33800	40264	42699	36850	37138	32694	31044	41094	38560	39156	37742	33236	30000	0.1325	0.0355	0.0362	0.0366	0.0428	0.1012	0.1322	0.0320	0.0274	0.0569	0.0338	0.0615	0.1375	0.0301	0.0264	0.0529	0.0740	0.0555	0.1316	0.0614	0.0536	0.0620	0.0459	0.0532
10/13/2020	3:29:36 PM	132471125760804012	0:39:30	45.54	51.54	51.50	51.49	51.07	47.30	45.53	51.83	52.15	50.06	51.71	49.77	45.28	51.95	52.22	50.35	48.94	50.16	45.59	49.75	50.27	49.74	50.82	50.31	32066	36637	37962	37780	36836	28664	36566	40330	40698	38244	39304	33832	40299	42586	37006	37091	32675	31099	41201	38515	39150	37777	33203	30228	0.1322	0.0355	0.0360	0.0362	0.0421	0.1007	0.1324	0.0315	0.0271	0.0567	0.0331	0.0611	0.1371	0.0298	0.0262	0.0525	0.0739	0.0553	0.1312	0.0614	0.0536	0.0615	0.0456	0.0530
10/13/2020	3:29:51 PM	132471125910890411	0:39:45	45.56	51.59	51.52	51.52	51.11	47.32	45.55	51.83	52.16	50.07	51.72	49.78	45.30	51.97	52.25	50.38	48.99	50.21	45.61	49.79	50.27	49.82	50.86	50.35	32205	36555	37956	37766	36865	28687	36581	40414	40862	38221	39369	33894	40293	42612	36882	37144	32706	31133	41178	38645	39148	37685	33189	30157	0.1318	0.0348	0.0357	0.0357	0.0415	0.1003	0.1320	0.0315	0.0270	0.0566	0.0330	0.0609	0.1367	0.0296	0.0258	0.0520	0.0731	0.0545	0.1309	0.0608	0.0536	0.0603	0.0451	0.0525
10/13/2020	3:30:06 PM	132471126060908913	0:40:00	45.54	51.57	51.52	51.53	51.09	47.33	45.53	51.83	52.15	50.03	51.74	49.78	45.29	51.97	52.26	50.38	48.97	50.20	45.60	49.76	50.26	49.84	50.86	50.36	32063	36564	38093	37758	36831	28682	36592	40469	40720	38226	39266	33940	40305	42576	36932	37154	32714	31117	41113	38592	39120	37776	33225	29956	0.1322	0.0351	0.0357	0.0356	0.0418	0.1002	0.1324	0.0315	0.0271	0.0572	0.0327	0.0609	0.1369	0.0296	0.0256	0.0520	0.0734	0.0547	0.1310	0.0612	0.0538	0.0600	0.0451	0.0523
10/13/2020	3:30:21 PM	132471126210990505	0:40:15	45.53	51.57	51.54	51.55	51.10	47.33	45.54	51.84	52.15	50.04	51.73	49.80	45.28	51.97	52.27	50.37	48.98	50.23	45.59	49.76	50.23	49.87	50.84	50.35	32222	36590	38115	37768	36829	28738	36552	40431	40897	38210	39251	33921	40308	42679	36920	37129	32707	31135	41108	38558	38982	37775	33145	30090	0.1324	0.0351	0.0355	0.0353	0.0416	0.1002	0.1322	0.0313	0.0271	0.0570	0.0328	0.0606	0.1371	0.0296	0.0255	0.0522	0.0732	0.0542	0.1312	0.0612	0.0542	0.0596	0.0453	0.0525
10/13/2020	3:30:36 PM	132471126361047035	0:40:30	45.54	51.57	51.55	51.56	51.13	47.37	45.54	51.86	52.17	50.06	51.73	49.82	45.28	51.99	52.30	50.41	49.00	50.26	45.61	49.79	50.22	49.86	50.86	50.39	32063	36556	37950	37768	36938	28718	36492	40326	40912	38241	39259	33839	40259	42593	37001	37114	32708	31168	41079	38535	38893	37816	33216	30102	0.1322	0.0351	0.0353	0.0352	0.0412	0.0995	0.1322	0.0311	0.0268	0.0567	0.0328	0.0603	0.1371	0.0293	0.0251	0.0516	0.0729	0.0538	0.1309	0.0608	0.0544	0.0597	0.0451	0.0519
10/13/2020	3:30:51 PM	132471126511238219	0:40:45	45.54	51.58	51.57	51.58	51.16	47.37	45.55	51.88	52.17	50.05	51.73	49.83	45.30	51.97	52.29	50.40	49.01	50.28	45.60	49.77	50.19	49.87	50.86	50.38	32063	36590	37997	37948	36899	28727	36523	40396	40836	38233	39251	33836	40255	42577	37219	37243	32766	31136	41119	38557	39032	37866	33246	30016	0.1322	0.0349	0.0351	0.0349	0.0408	0.0995	0.1320	0.0308	0.0268	0.0569	0.0328	0.0602	0.1367	0.0296	0.0252	0.0517	0.0728	0.0535	0.1310	0.0611	0.0548	0.0596	0.0451	0.0520
10/13/2020	3:31:06 PM	132471126661351467	0:41:00	45.58	51.59	51.61	51.63	51.19	47.38	45.57	51.90	52.20	50.08	51.74	49.87	45.32	52.00	52.34	50.42	49.05	50.30	45.63	49.81	50.18	49.86	50.87	50.41	32213	36602	38004	37853	36838	28696	36633	40388	40760	38242	39217	33871	40369	42789	36919	37159	32805	31221	41069	38580	39064	37856	33408	30142	0.1314	0.0348	0.0345	0.0342	0.0404	0.0993	0.1316	0.0305	0.0264	0.0564	0.0327	0.0596	0.1363	0.0291	0.0246	0.0514	0.0721	0.0532	0.1305	0.0605	0.0550	0.0597	0.0449	0.0516
10/13/2020	3:31:21 PM	132471126811408075	0:41:15	45.56	51.55	51.60	51.63	51.18	47.37	45.55	51.89	52.19	50.05	51.71	49.86	45.28	52.01	52.31	50.41	49.04	50.31	45.61	49.78	50.14	49.82	50.89	50.42	32060	36607	38050	37880	36864	28753	36474	40542	40827	38335	39308	33846	40255	42657	37086	37229	32735	31261	41209	38634	39062	37874	33312	30130	0.1318	0.0353	0.0346	0.0342	0.0405	0.0995	0.1320	0.0306	0.0266	0.0569	0.0331	0.0597	0.1371	0.0290	0.0250	0.0516	0.0723	0.0530	0.1309	0.0609	0.0555	0.0603	0.0446	0.0514
10/13/2020	3:31:36 PM	132471126961509206	0:41:30	45.57	51.56	51.63	51.67	51.21	47.39	45.55	51.91	52.21	50.08	51.71	49.87	45.32	52.00	52.33	50.44	49.10	50.36	45.64	49.81	50.18	49.84	50.92	50.44	32210	36541	37980	37895	36896	28772	36529	40508	40963	38264	39230	33848	40275	42780	36863	37318	32846	31243	41064	38534	39009	37773	33327	30190	0.1316	0.0352	0.0342	0.0337	0.0401	0.0992	0.1320	0.0304	0.0263	0.0564	0.0331	0.0596	0.1363	0.0291	0.0247	0.0511	0.0713	0.0523	0.1303	0.0605	0.0550	0.0600	0.0442	0.0511
10/13/2020	3:31:51 PM	132471127111551587	0:41:45	45.55	51.53	51.64	51.68	51.22	47.38	45.54	51.93	52.21	50.12	51.71	49.85	45.30	52.01	52.33	50.43	49.12	50.37	45.60	49.80	50.15	49.83	50.93	50.46	32083	36532	38038	37870	36965	28755	36540	40456	40842	38240	39216	33897	40307	42735	37166	37199	32926	31192	41146	38587	38960	37803	33321	30176	0.1320	0.0356	0.0341	0.0335	0.0399	0.0993	0.1322	0.0301	0.0263	0.0558	0.0331	0.0599	0.1367	0.0290	0.0247	0.0513	0.0710	0.0522	0.1310	0.0606	0.0554	0.0602	0.0441	0.0508
